customer_id,first_name,last_name,email,tel_num,country,city,is_active,created_at
26,Jan,Lewandowska,jan.lewandowska97@company.com,+491564547971,Germany,Munich,False,2024-05-07 06:55:00
27,Alicja,Kowalczyk,alicja.kowalczyk22@wp.pl,+48642379807,Poland,Katowice,False,2023-10-20 13:44:00
28,Laura,Brown,laura.brown20@yahoo.com,+447162795957,United Kingdom,Manchester,True,2023-11-18 01:03:00
29,Elena,Williams,elena.williams65@company.com,+33617634247,France,Lyon,True,2023-07-10 02:38:00
30,Krzysztof,Krawczyk,krzysztof.krawczyk52@gmail.com,+33687701200,France,Lyon,True,2024-09-26 02:26:00
31,Elena,Garcia,elena.garcia41@outlook.com,+491542035886,Germany,Hamburg,True,2024-02-10 04:42:00
32,Joanna,Johnson,joanna.johnson41@company.com,+48746040164,Poland,Warszawa,True,2023-03-17 17:13:00
33,Michael,Kaczmarek,michael.kaczmarek17@outlook.com,+48698388346,Poland,Poznań,True,2023-06-11 14:53:00
34,David,Zając,david.zajac79@company.com,+33699639081,France,Paris,True,2024-11-10 03:56:00
35,Tomasz,Kaczmarek,tomasz.kaczmarek15@gmail.com,+33646553958,France,Lyon,True,2024-09-11 06:45:00
36,Monika,Wojciechowska,monika.wojciechowska88@interia.pl,+447624557080,United Kingdom,Glasgow,True,2023-02-22 02:40:00
37,Karolina,Piotrowska,karolina.piotrowska6@gmail.com,+447784095277,United Kingdom,Manchester,True,2023-06-15 23:28:00
38,Laura,Majewska,laura.majewska72@gmail.com,+48870988333,Poland,Kraków,True,2024-07-12 01:53:00
39,Dorota,Davis,dorota.davis19@wp.pl,+491551373735,Germany,Berlin,True,2023-02-10 11:13:00
40,Ewelina,Zieliński,ewelina.zielinski46@company.com,+33693303777,France,Toulouse,True,2023-08-31 05:51:00
41,Ewa,Adamczyk,ewa.adamczyk4@yahoo.com,+447961393416,United Kingdom,Edinburgh,True,2023-10-01 05:50:00
42,Andrzej,Jabłoński,andrzej.jablonski5@company.com,+17152126064,United States,Los Angeles,False,2023-12-25 09:52:00
43,Marcin,Kwiatkowski,marcin.kwiatkowski4@interia.pl,+491554058573,Germany,Frankfurt,True,2023-03-13 08:22:00
44,Michael,Dudek,michael.dudek87@company.com,+33613704481,France,Marseille,True,2023-09-25 05:37:00
45,Jakub,Wójcik,jakub.wojcik14@onet.pl,+19424044505,United States,Chicago,True,2024-03-22 19:32:00
46,Małgorzata,Jabłoński,malgorzata.jablonski74@yahoo.com,+447861052404,United Kingdom,London,False,2023-01-02 16:59:00
47,David,Mazur,david.mazur47@wp.pl,+48834554012,Poland,Łódź,True,2024-11-10 03:46:00
48,Joanna,Jones,joanna.jones40@interia.pl,+18023263798,United States,Chicago,True,2024-07-21 04:12:00
49,Mateusz,Jabłoński,mateusz.jablonski87@interia.pl,+491586384014,Germany,Cologne,True,2024-02-20 17:53:00
50,Jan,Zając,jan.zajac37@yahoo.com,+18900558884,United States,Phoenix,True,2024-04-21 14:28:00
51,Barbara,Jones,barbara.jones61@company.com,+491548089166,Germany,Berlin,True,2023-04-06 07:43:00
52,Joanna,Kwiatkowski,joanna.kwiatkowski26@yahoo.com,+48631448838,Poland,Warszawa,False,2024-09-17 02:29:00
53,Mateusz,Mazur,mateusz.mazur92@interia.pl,+13716495971,United States,Houston,True,2024-11-02 22:00:00
54,Andrzej,Majewska,andrzej.majewska29@yahoo.com,+33616740197,France,Toulouse,True,2023-05-05 14:08:00
55,Natalia,Garcia,natalia.garcia72@onet.pl,+447757830420,United Kingdom,Edinburgh,False,2024-07-15 14:57:00
56,Paweł,Williams,pawel.williams58@outlook.com,+491579967676,Germany,Hamburg,False,2024-10-03 07:17:00
57,Wojciech,Kamiński,wojciech.kaminski92@outlook.com,+491555076693,Germany,Hamburg,True,2024-07-07 02:08:00
58,Agnieszka,Kwiatkowski,agnieszka.kwiatkowski50@interia.pl,+491518620650,Germany,Munich,False,2024-02-22 10:34:00
59,Natalia,Adamczyk,natalia.adamczyk8@yahoo.com,+18803569270,United States,Houston,True,2024-08-12 12:30:00
60,Jan,Nowak,jan.nowak39@company.com,+18606607019,United States,Houston,True,2024-05-14 07:17:00
61,Karolina,Brown,karolina.brown4@wp.pl,+447877583839,United Kingdom,Edinburgh,True,2024-04-23 04:39:00
62,David,Wiśniewska,david.wisniewska51@onet.pl,+33621267237,France,Paris,False,2023-05-19 14:11:00
63,Maria,Kaczmarek,maria.kaczmarek49@outlook.com,+491553868501,Germany,Frankfurt,True,2024-01-24 08:48:00
64,Mateusz,Kaczmarek,mateusz.kaczmarek11@wp.pl,+48687883528,Poland,Warszawa,True,2024-10-27 02:49:00
65,Piotr,Wiśniewska,piotr.wisniewska32@yahoo.com,+48628067840,Poland,Wrocław,True,2024-04-29 21:07:00
66,James,Wojciechowska,james.wojciechowska60@interia.pl,+447280162221,United Kingdom,Birmingham,True,2023-06-17 09:06:00
67,Elena,Wiśniewska,elena.wisniewska40@onet.pl,+12851819913,United States,Houston,True,2023-04-15 22:49:00
68,Joanna,Szymańska,joanna.szymanska73@company.com,+48786015427,Poland,Łódź,False,2024-11-08 11:04:00
69,Michael,Michalska,michael.michalska2@company.com,+12453285987,United States,Houston,True,2024-10-12 14:45:00
70,Agnieszka,Majewska,agnieszka.majewska23@interia.pl,+33692666356,France,Marseille,False,2024-04-21 13:52:00
71,Elena,Piotrowska,elena.piotrowska42@company.com,+491547437115,Germany,Berlin,False,2023-09-07 14:36:00
72,Sophie,Jabłoński,sophie.jablonski44@gmail.com,+12780996231,United States,Chicago,True,2023-12-30 08:21:00
73,Magdalena,Piotrowska,magdalena.piotrowska72@gmail.com,+33621490777,France,Lyon,True,2024-02-21 15:35:00
74,Ewelina,Williams,ewelina.williams83@interia.pl,+15405620755,United States,Houston,True,2023-10-29 07:25:00
75,Ewelina,Zając,ewelina.zajac85@onet.pl,+447694287057,United Kingdom,Edinburgh,True,2024-03-11 23:35:00
76,Monika,Nowak,monika.nowak90@wp.pl,+447369942642,United Kingdom,Birmingham,True,2023-05-04 23:12:00
77,Łukasz,Szymańska,lukasz.szymanska96@onet.pl,+491539042654,Germany,Munich,False,2023-10-11 23:37:00
78,Sarah,Grabowski,sarah.grabowski13@company.com,+491540532273,Germany,Hamburg,True,2023-07-03 09:00:00
79,David,Woźniak,david.wozniak36@gmail.com,+48874423108,Poland,Gdańsk,True,2024-10-15 15:06:00
80,Jan,Grabowski,jan.grabowski61@wp.pl,+17086803230,United States,Chicago,True,2023-09-16 15:07:00
81,Krzysztof,Dudek,krzysztof.dudek63@gmail.com,+33630364454,France,Paris,True,2024-07-30 09:05:00
82,Ewelina,Szymańska,ewelina.szymanska72@company.com,+18855312602,United States,Phoenix,True,2024-06-19 12:28:00
83,Wojciech,Zając,wojciech.zajac76@wp.pl,+447766823010,United Kingdom,Glasgow,True,2024-09-16 23:06:00
84,Barbara,Wojciechowska,barbara.wojciechowska34@interia.pl,+48628776637,Poland,Wrocław,True,2024-07-19 02:10:00
85,Jan,Adamczyk,jan.adamczyk58@interia.pl,+33649092160,France,Toulouse,True,2023-08-26 09:45:00
86,Adam,Johnson,adam.johnson10@interia.pl,+491593893865,Germany,Hamburg,True,2024-03-11 03:34:00
87,Marcin,Dąbrowska,marcin.dabrowska35@company.com,+491518004482,Germany,Berlin,True,2023-11-11 19:47:00
88,James,Grabowski,james.grabowski57@gmail.com,+15005333281,United States,Chicago,True,2024-05-27 17:31:00
89,Wojciech,Lewandowska,wojciech.lewandowska77@gmail.com,+14592930364,United States,Chicago,True,2023-04-04 07:43:00
90,James,Wiśniewska,james.wisniewska98@interia.pl,+447143198431,United Kingdom,Glasgow,True,2024-04-26 16:41:00
91,Wojciech,Piotrowska,wojciech.piotrowska24@onet.pl,+16162060546,United States,Houston,False,2023-12-23 13:21:00
92,Łukasz,Zieliński,lukasz.zielinski21@outlook.com,+17532853311,United States,Houston,False,2024-07-17 01:29:00
93,Katarzyna,Pawłowski,katarzyna.pawlowski33@outlook.com,+48776271759,Poland,Katowice,True,2024-11-04 17:29:00
94,Mateusz,Kowalczyk,mateusz.kowalczyk25@onet.pl,+447912224654,United Kingdom,Glasgow,False,2024-10-02 14:48:00
95,Maria,Wojciechowska,maria.wojciechowska35@onet.pl,+491568802946,Germany,Hamburg,False,2023-05-05 00:40:00
96,Alexander,Krawczyk,alexander.krawczyk91@yahoo.com,+447114682844,United Kingdom,Glasgow,False,2023-04-06 07:53:00
97,Małgorzata,Johnson,malgorzata.johnson16@interia.pl,+491549172995,Germany,Frankfurt,True,2024-03-01 15:30:00
98,Ewelina,Johnson,ewelina.johnson71@yahoo.com,+18477845302,United States,Los Angeles,True,2023-03-13 08:49:00
99,Mateusz,Michalska,mateusz.michalska65@outlook.com,+48889795655,Poland,Gdańsk,True,2024-08-24 18:42:00
100,Emma,Dąbrowska,emma.dabrowska58@onet.pl,+17722786026,United States,Chicago,False,2024-04-11 10:55:00
101,Michał,Krawczyk,michal.krawczyk74@wp.pl,+491515858241,Germany,Frankfurt,True,2024-04-29 22:58:00
102,Grzegorz,Jabłoński,grzegorz.jablonski85@company.com,+491514968688,Germany,Frankfurt,True,2024-05-29 18:21:00
103,Andrzej,Smith,andrzej.smith13@onet.pl,+15102872611,United States,New York,False,2024-11-01 04:04:00
104,John,Kaczmarek,john.kaczmarek44@onet.pl,+15658304095,United States,New York,False,2023-11-21 20:45:00
105,Emma,Miller,emma.miller5@onet.pl,+48838851990,Poland,Poznań,True,2023-08-21 23:05:00
106,Karolina,Zieliński,karolina.zielinski98@interia.pl,+48589316412,Poland,Szczecin,True,2023-01-30 01:20:00
107,Maria,Grabowski,maria.grabowski46@outlook.com,+17343787295,United States,Los Angeles,False,2024-08-02 21:50:00
108,Ewa,Kozłowski,ewa.kozlowski23@gmail.com,+33693176117,France,Toulouse,True,2024-05-24 18:09:00
109,Marcin,Johnson,marcin.johnson82@outlook.com,+14864059081,United States,Chicago,False,2023-10-22 21:34:00
110,Paweł,Kamiński,pawel.kaminski57@outlook.com,+33695756900,France,Marseille,False,2023-09-14 14:54:00
111,Joanna,Mazur,joanna.mazur50@company.com,+13018790736,United States,New York,True,2024-08-11 09:44:00
112,Adam,Wiśniewska,adam.wisniewska85@wp.pl,+447707661655,United Kingdom,London,True,2024-09-12 23:31:00
113,Adam,Kwiatkowski,adam.kwiatkowski78@company.com,+447783563240,United Kingdom,Manchester,True,2024-09-27 08:43:00
114,Tomasz,Zieliński,tomasz.zielinski81@interia.pl,+48736665151,Poland,Gdańsk,True,2024-08-16 11:46:00
115,Tomasz,Lewandowska,tomasz.lewandowska38@outlook.com,+12862407093,United States,Los Angeles,True,2024-06-27 16:58:00
116,Magdalena,Kozłowski,magdalena.kozlowski33@company.com,+19501415270,United States,Chicago,True,2023-04-28 14:04:00
117,Agnieszka,Kwiatkowski,agnieszka.kwiatkowski87@interia.pl,+13570991899,United States,Phoenix,False,2023-01-15 08:34:00
118,Małgorzata,Johnson,malgorzata.johnson48@interia.pl,+447509123009,United Kingdom,Glasgow,True,2023-04-21 21:14:00
119,John,Wiśniewska,john.wisniewska80@onet.pl,+447337691219,United Kingdom,Glasgow,True,2024-10-12 14:58:00
120,Joanna,Adamczyk,joanna.adamczyk15@yahoo.com,+48663404488,Poland,Warszawa,False,2023-04-29 03:15:00
121,David,Woźniak,david.wozniak50@wp.pl,+447550033924,United Kingdom,Glasgow,True,2024-02-29 20:06:00
122,Emma,Adamczyk,emma.adamczyk36@gmail.com,+447576078963,United Kingdom,Manchester,False,2023-08-30 11:06:00
123,Dorota,Miller,dorota.miller83@outlook.com,+48648112723,Poland,Katowice,True,2023-05-06 14:05:00
124,Barbara,Wiśniewska,barbara.wisniewska7@company.com,+447235209737,United Kingdom,Manchester,True,2023-03-12 17:13:00
125,Elena,Wojciechowska,elena.wojciechowska30@outlook.com,+491510380581,Germany,Cologne,True,2023-05-29 04:34:00
126,Jakub,Jankowska,jakub.jankowska15@interia.pl,+48507978076,Poland,Wrocław,True,2023-09-01 18:20:00
127,Anna,Jankowska,anna.jankowska34@gmail.com,+491580610004,Germany,Frankfurt,True,2023-03-07 15:28:00
128,Dorota,Jones,dorota.jones76@gmail.com,+17246516231,United States,Phoenix,True,2024-11-05 16:19:00
129,Natalia,Wiśniewska,natalia.wisniewska8@wp.pl,+14946766309,United States,Houston,False,2024-03-30 02:57:00
130,Katarzyna,Pawłowski,katarzyna.pawlowski78@yahoo.com,+48647648089,Poland,Wrocław,True,2024-01-26 19:33:00
131,Adam,Johnson,adam.johnson65@onet.pl,+19701289085,United States,New York,True,2024-11-01 20:56:00
132,Laura,Wojciechowska,laura.wojciechowska56@wp.pl,+491555490631,Germany,Frankfurt,False,2024-02-13 13:46:00
133,Andrzej,Pawłowski,andrzej.pawlowski55@outlook.com,+447263894795,United Kingdom,Birmingham,False,2023-03-10 02:53:00
134,Katarzyna,Lewandowska,katarzyna.lewandowska56@gmail.com,+447697398528,United Kingdom,Manchester,True,2024-08-23 17:35:00
135,Monika,Szymańska,monika.szymanska53@outlook.com,+16159240421,United States,New York,True,2023-12-27 03:36:00
136,Michael,Wojciechowska,michael.wojciechowska20@interia.pl,+15639017775,United States,Los Angeles,True,2024-07-23 11:07:00
137,Magdalena,Kwiatkowski,magdalena.kwiatkowski55@company.com,+33692352411,France,Nice,True,2024-09-15 21:53:00
138,Magdalena,Wiśniewska,magdalena.wisniewska24@outlook.com,+447476908532,United Kingdom,Birmingham,True,2023-07-05 04:36:00
139,Alicja,Kamiński,alicja.kaminski19@interia.pl,+48784800724,Poland,Kraków,True,2024-01-21 13:29:00
140,Monika,Kozłowski,monika.kozlowski48@outlook.com,+447740190407,United Kingdom,Glasgow,True,2023-02-23 04:10:00
141,Sophie,Kowalczyk,sophie.kowalczyk87@gmail.com,+447810751262,United Kingdom,Edinburgh,False,2024-05-12 19:28:00
142,Mateusz,Piotrowska,mateusz.piotrowska28@company.com,+33656328316,France,Paris,False,2023-04-24 09:43:00
143,Elena,Brown,elena.brown68@interia.pl,+447336779871,United Kingdom,London,False,2024-09-05 01:00:00
144,Barbara,Zając,barbara.zajac28@company.com,+491548848936,Germany,Hamburg,True,2023-05-03 00:31:00
145,Karolina,Jankowska,karolina.jankowska17@wp.pl,+33677144075,France,Lyon,True,2023-03-15 12:55:00
146,Piotr,Majewska,piotr.majewska3@wp.pl,+48809108346,Poland,Łódź,False,2024-08-10 12:45:00
147,Mateusz,Grabowski,mateusz.grabowski15@wp.pl,+48592273711,Poland,Łódź,False,2024-01-06 02:27:00
148,Andrzej,Krawczyk,andrzej.krawczyk56@onet.pl,+12337786687,United States,Phoenix,True,2023-12-14 07:21:00
149,Paweł,Kamiński,pawel.kaminski66@interia.pl,+48687569419,Poland,Poznań,True,2024-10-22 04:15:00
150,Andrzej,Dąbrowska,andrzej.dabrowska33@yahoo.com,+491530517835,Germany,Cologne,True,2023-07-01 20:31:00
151,Natalia,Smith,natalia.smith88@onet.pl,+33694183695,France,Marseille,True,2023-06-04 14:04:00
152,John,Smith,john.smith81@outlook.com,+447160314355,United Kingdom,Glasgow,True,2024-06-03 02:19:00
153,Natalia,Smith,natalia.smith5@gmail.com,+447182389284,United Kingdom,Birmingham,True,2024-09-21 19:32:00
154,Grzegorz,Johnson,grzegorz.johnson75@onet.pl,+48806905846,Poland,Szczecin,True,2023-11-26 19:30:00
155,Michael,Dąbrowska,michael.dabrowska8@wp.pl,+48883495242,Poland,Łódź,True,2024-05-31 20:11:00
156,Piotr,Krawczyk,piotr.krawczyk91@wp.pl,+18540152998,United States,Phoenix,True,2024-01-08 11:58:00
157,Adam,Jabłoński,adam.jablonski53@company.com,+447156227043,United Kingdom,Glasgow,True,2023-03-09 10:06:00
158,Laura,Jabłoński,laura.jablonski37@outlook.com,+33654743095,France,Lyon,True,2024-08-19 21:09:00
159,Marek,Zając,marek.zajac84@interia.pl,+18850649890,United States,Los Angeles,True,2023-11-14 17:24:00
160,Monika,Woźniak,monika.wozniak86@interia.pl,+33696707983,France,Paris,False,2024-06-04 11:01:00
161,Dorota,Zając,dorota.zajac24@yahoo.com,+447306164050,United Kingdom,Edinburgh,True,2023-05-21 04:04:00
162,Adam,Zieliński,adam.zielinski65@company.com,+33615066382,France,Nice,True,2024-09-24 04:38:00
163,Grzegorz,Dąbrowska,grzegorz.dabrowska21@yahoo.com,+33668743530,France,Lyon,True,2024-02-25 11:43:00
164,Ewelina,Smith,ewelina.smith79@outlook.com,+14293560436,United States,Los Angeles,True,2024-04-25 06:23:00
165,James,Smith,james.smith60@company.com,+447639991949,United Kingdom,Edinburgh,False,2023-06-15 06:51:00
166,Alexander,Woźniak,alexander.wozniak33@gmail.com,+18676701658,United States,Chicago,True,2024-06-12 03:18:00
167,Katarzyna,Kozłowski,katarzyna.kozlowski35@wp.pl,+33668716573,France,Lyon,True,2023-08-16 14:56:00
168,Marek,Wiśniewska,marek.wisniewska54@gmail.com,+13606152369,United States,Phoenix,False,2023-03-25 11:14:00
169,Anna,Pawłowski,anna.pawlowski13@company.com,+447247746438,United Kingdom,Manchester,True,2023-10-21 15:44:00
170,Tomasz,Williams,tomasz.williams58@onet.pl,+48510202634,Poland,Kraków,True,2023-08-09 04:35:00
171,Alexander,Garcia,alexander.garcia55@gmail.com,+447423358638,United Kingdom,Manchester,True,2023-02-18 07:26:00
172,Sophie,Johnson,sophie.johnson9@gmail.com,+14302333490,United States,Phoenix,True,2023-05-28 09:27:00
173,Jan,Nowak,jan.nowak31@onet.pl,+19148420312,United States,Los Angeles,True,2024-06-20 11:04:00
174,Sarah,Miller,sarah.miller65@company.com,+33612729224,France,Nice,False,2024-04-26 01:40:00
175,Grzegorz,Wieczorek,grzegorz.wieczorek33@interia.pl,+48536270760,Poland,Łódź,True,2023-09-04 23:42:00
176,Andrzej,Michalska,andrzej.michalska18@gmail.com,+447463512350,United Kingdom,Glasgow,True,2024-04-20 22:30:00
177,Ewa,Woźniak,ewa.wozniak9@interia.pl,+13260326267,United States,New York,True,2023-07-24 01:20:00
178,Joanna,Jones,joanna.jones51@company.com,+33643999198,France,Toulouse,True,2024-10-24 06:18:00
179,Marek,Kowalczyk,marek.kowalczyk84@outlook.com,+447958287383,United Kingdom,London,True,2024-03-23 12:47:00
180,Wojciech,Jabłoński,wojciech.jablonski44@yahoo.com,+17872710315,United States,Houston,True,2023-03-26 23:27:00
181,Katarzyna,Majewska,katarzyna.majewska78@company.com,+491549428661,Germany,Cologne,True,2023-04-16 02:20:00
182,Adam,Zając,adam.zajac58@onet.pl,+14962517290,United States,Los Angeles,True,2024-04-02 01:46:00
183,Marek,Majewska,marek.majewska36@interia.pl,+48860339106,Poland,Kraków,False,2024-01-08 16:51:00
184,Paweł,Wiśniewska,pawel.wisniewska19@company.com,+33614670638,France,Toulouse,True,2023-03-10 07:49:00
185,Dorota,Wieczorek,dorota.wieczorek50@onet.pl,+48864568665,Poland,Wrocław,False,2024-01-15 11:28:00
186,Krzysztof,Woźniak,krzysztof.wozniak68@outlook.com,+14789842140,United States,Chicago,True,2023-04-27 00:47:00
187,Ewa,Brown,ewa.brown67@wp.pl,+33645135070,France,Paris,True,2024-04-01 06:39:00
188,Adam,Brown,adam.brown26@gmail.com,+491570672142,Germany,Berlin,True,2024-03-31 02:51:00
189,Łukasz,Nowak,lukasz.nowak91@gmail.com,+33648971765,France,Nice,True,2023-06-11 22:45:00
190,Ewa,Wieczorek,ewa.wieczorek66@yahoo.com,+48574558952,Poland,Poznań,True,2024-05-20 00:23:00
191,Laura,Wieczorek,laura.wieczorek60@company.com,+33692134318,France,Lyon,True,2023-03-09 09:25:00
192,John,Garcia,john.garcia53@company.com,+12316756902,United States,Phoenix,True,2024-10-19 02:28:00
193,Natalia,Garcia,natalia.garcia45@yahoo.com,+33634422678,France,Nice,True,2024-03-19 16:58:00
194,Maria,Szymańska,maria.szymanska67@yahoo.com,+447273910700,United Kingdom,Manchester,True,2023-08-19 11:33:00
195,Adam,Lewandowska,adam.lewandowska33@yahoo.com,+33626800072,France,Marseille,True,2024-09-21 17:05:00
196,Michael,Kozłowski,michael.kozlowski76@onet.pl,+491598413629,Germany,Munich,True,2024-07-31 01:52:00
197,Anna,Lewandowska,anna.lewandowska6@interia.pl,+33697393186,France,Marseille,True,2024-08-08 13:39:00
198,Anna,Brown,anna.brown81@onet.pl,+447618558050,United Kingdom,Birmingham,True,2024-02-20 09:29:00
199,Krzysztof,Kowalczyk,krzysztof.kowalczyk21@wp.pl,+13994763896,United States,Houston,True,2024-09-13 04:20:00
200,Łukasz,Nowak,lukasz.nowak52@yahoo.com,+447703068400,United Kingdom,Glasgow,True,2023-11-23 07:29:00
201,Wojciech,Lewandowska,customer201@example.com,+48500000201,United States,Chicago,True,2024-05-06 00:00:00
202,Ewelina,Zając,customer202@example.com,+48500000202,United Kingdom,Edinburgh,True,2024-07-08 00:00:00
203,Maria,Kaczmarek,customer203@example.com,+48500000203,Germany,Frankfurt,True,2024-08-03 00:00:00
204,Anna,Jankowska,customer204@example.com,+48500000204,Germany,Frankfurt,True,2024-04-14 00:00:00
205,Marcin,Grabowski,customer205@example.com,+48500000205,Germany,Berlin,True,2024-11-25 00:00:00
206,David,Krawczyk,customer206@example.com,+48500000206,United States,Chicago,True,2024-09-22 00:00:00
207,Andrzej,Majewska,customer207@example.com,+48500000207,France,Toulouse,True,2024-09-21 00:00:00
208,Paweł,Kamiński,customer208@example.com,+48500000208,Poland,Poznań,True,2024-01-29 00:00:00
209,Elena,Wojciechowska,customer209@example.com,+48500000209,Germany,Cologne,True,2024-12-02 00:00:00
210,Andrzej,Michalska,customer210@example.com,+48500000210,United Kingdom,Glasgow,True,2024-02-12 00:00:00
211,Michał,Dąbrowska,customer211@example.com,+48500000211,Germany,Cologne,True,2024-06-17 00:00:00
212,Agnieszka,Kwiatkowski,customer212@example.com,+48500000212,Germany,Munich,True,2024-01-16 00:00:00
213,Barbara,Zając,customer213@example.com,+48500000213,Germany,Hamburg,True,2024-07-07 00:00:00
214,James,Grabowski,customer214@example.com,+48500000214,United States,Chicago,True,2024-01-04 00:00:00
215,Ewa,Brown,customer215@example.com,+48500000215,France,Paris,True,2024-04-07 00:00:00
216,Elena,Brown,customer216@example.com,+48500000216,United Kingdom,London,True,2024-11-17 00:00:00
217,Ewelina,Smith,customer217@example.com,+48500000217,United States,Los Angeles,True,2024-07-15 00:00:00
218,Monika,Szymańska,customer218@example.com,+48500000218,United States,New York,True,2024-06-19 00:00:00
219,Karolina,Jankowska,customer219@example.com,+48500000219,France,Lyon,True,2024-08-01 00:00:00
220,Natalia,Smith,customer220@example.com,+48500000220,United Kingdom,Birmingham,True,2024-03-17 00:00:00
221,Łukasz,Nowak,customer221@example.com,+48500000221,France,Nice,True,2024-05-12 00:00:00
222,Laura,Brown,customer222@example.com,+48500000222,United Kingdom,Manchester,True,2024-06-04 00:00:00
223,Katarzyna,Pawłowski,customer223@example.com,+48500000223,Poland,Wrocław,True,2024-09-17 00:00:00
224,James,Grabowski,customer224@example.com,+48500000224,United States,Chicago,True,2024-01-30 00:00:00
225,Agnieszka,Majewska,customer225@example.com,+48500000225,France,Marseille,True,2024-03-16 00:00:00
226,Natalia,Garcia,customer226@example.com,+48500000226,France,Nice,True,2024-12-13 00:00:00
227,Jakub,Wójcik,customer227@example.com,+48500000227,United States,Chicago,True,2024-11-18 00:00:00
228,Magdalena,Kozłowski,customer228@example.com,+48500000228,United States,Chicago,True,2024-12-01 00:00:00
229,Adam,Johnson,customer229@example.com,+48500000229,United States,New York,True,2024-08-17 00:00:00
230,Barbara,Zając,customer230@example.com,+48500000230,Germany,Hamburg,True,2024-02-08 00:00:00
231,Karolina,Zieliński,customer231@example.com,+48500000231,Poland,Szczecin,True,2024-04-06 00:00:00
232,Maria,Kaczmarek,customer232@example.com,+48500000232,Germany,Frankfurt,True,2024-11-08 00:00:00
233,John,Smith,customer233@example.com,+48500000233,United Kingdom,Glasgow,True,2024-05-08 00:00:00
234,Andrzej,Michalska,customer234@example.com,+48500000234,United Kingdom,Glasgow,True,2024-05-03 00:00:00
235,Marek,Zając,customer235@example.com,+48500000235,United States,Los Angeles,True,2024-11-25 00:00:00
236,John,Kaczmarek,customer236@example.com,+48500000236,United States,New York,True,2024-03-21 00:00:00
237,Krzysztof,Kowalczyk,customer237@example.com,+48500000237,Poland,Łódź,True,2024-05-07 00:00:00
238,Natalia,Garcia,customer238@example.com,+48500000238,France,Nice,True,2024-02-04 00:00:00
239,Alicja,Kamiński,customer239@example.com,+48500000239,Poland,Kraków,True,2024-09-30 00:00:00
240,Adam,Kwiatkowski,customer240@example.com,+48500000240,United Kingdom,Manchester,True,2024-05-08 00:00:00
